year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery
2021,3,18,12,0.0213,-0.269,0.158,0.178,0.161,0.127,-0.245,0.062,0.239,0.149,0.237,0.281
2021,3,18,13,-0.0227,-0.348,0.107,0.161,0.174,0.117,-0.341,0.0441,0.234,0.092,0.266,0.305
2021,3,18,15,0.122,-0.375,0.265,0.422,0.306,0.668,-0.166,0.252,0.43,0.284,0.398,0.461
2021,3,18,16,-0.11,-0.298,0.184,0.271,0.258,0.19,-0.066,-0.379,0.3,0.163,0.264,0.264
2021,3,18,17,-0.0603,-0.366,0.123,0.113,0.409,0.171,-0.256,0.0736,0.103,0.154,0.268,0.212
2021,3,18,18,-0.0328,-0.404,0.168,0.192,0.188,-0.0475,-0.2,0.14,0.206,0.146,0.29,0.313
2021,3,18,19,-0.166,-0.419,0.0804,0.115,0.278,0.0205,-0.296,0.0139,0.0653,0.106,0.22,0.202
2021,3,18,20,-0.00778,-0.281,0.159,0.231,0.145,0.254,-0.298,0.0969,0.133,0.171,0.243,0.292
2021,3,18,21,0.00869,-0.23,0.202,0.0981,0.192,0.244,-0.188,0.0614,0.219,0.199,0.228,0.242
2021,3,18,22,0.0184,-0.257,0.249,0.373,0.199,0.373,-0.126,0.0808,0.327,0.232,0.371,0.472
2021,3,18,23,-0.0754,-0.348,0.219,0.185,0.197,0.177,-0.0954,0.0419,0.31,0.171,0.271,0.323
2021,3,18,24,-0.0174,-0.51,0.136,0.163,0.387,0.107,-0.419,0.0231,0.438,0.268,0.358,0.347
2021,3,18,25,-0.123,-0.412,0.16,0.218,0.353,0.0611,-0.318,0.0697,0.387,0.35,0.328,0.312
2021,3,18,26,-0.0819,0.0958,0.138,0.206,0.174,-0.105,-0.292,0.11,0.209,0.0969,0.271,0.321
2021,3,18,27,-0.0868,-0.492,0.14,0.12,0.366,0.169,-0.283,0.104,0.187,0.161,0.356,0.354
2021,3,18,28,-0.19,-0.027,0.299,0.415,0.248,0.195,-0.141,0.309,0.302,0.303,0.383,0.434
2021,3,18,29,-0.15,-0.664,0.00287,-0.00292,0.264,-0.351,-0.454,-0.0986,0.0841,-0.0136,0.0537,-0.0288
2021,3,18,30,-0.194,-0.166,0.108,0.168,0.167,-0.453,-0.247,-0.102,0.151,0.0822,0.308,0.366
2021,3,18,31,-0.0328,-0.314,0.206,0.286,0.175,0.352,-0.167,0.158,0.176,0.227,0.294,0.373
2021,3,18,32,-0.164,-0.465,-0.0274,0.0717,0.202,-0.00172,-0.349,-0.0032,0.0542,-0.0102,0.133,0.109
2021,3,18,33,0.0485,-0.323,0.278,0.286,0.334,0.0555,-0.196,0.206,0.0,0.369,0.42,0.475
2021,3,18,34,-0.0158,-0.0501,0.205,0.309,0.277,0.0237,-0.206,0.131,0.365,0.281,0.343,0.378
2021,3,18,35,-0.304,-0.712,0.00364,0.128,0.179,0.0533,-0.412,-0.0374,0.0239,-0.00723,0.279,0.317
2021,3,18,36,-0.138,-0.443,0.1,0.172,0.178,0.102,-0.307,0.0627,0.136,0.126,0.242,0.274
2021,3,18,37,-0.156,-0.306,0.0452,0.0749,0.167,0.252,-0.317,0.0377,0.0395,0.053,0.211,0.227
2021,3,18,38,0.0424,-0.291,0.237,0.207,0.192,0.184,-0.048,0.182,0.303,0.254,0.33,0.428
2021,3,18,39,-0.12,-0.382,0.0494,0.0903,0.194,-0.126,-0.371,-0.0375,0.135,0.00541,0.149,0.132
2021,3,18,40,0.000252,-0.404,0.136,0.224,0.0649,0.0172,-0.206,0.0758,0.132,0.158,0.224,0.331
2021,3,18,41,-0.239,-0.377,0.0477,0.0439,0.269,-0.0139,-0.33,0.0651,0.0791,0.0247,0.169,0.142
2021,3,18,42,-0.0973,-0.0244,0.136,0.224,0.144,-0.0118,-0.25,0.117,0.288,0.105,0.242,0.285
2021,3,18,44,-0.209,-0.486,0.135,0.223,0.356,-0.277,-0.375,0.248,-0.0521,0.0732,0.371,0.375
2021,3,18,45,0.0805,-0.314,0.234,0.319,0.204,0.23,-0.197,0.115,0.318,0.234,0.333,0.399
2021,3,18,46,-0.276,-0.244,-0.0112,0.294,0.113,-0.222,-0.326,0.0965,-0.273,0.0151,0.128,0.136
2021,3,18,47,0.207,0.0446,0.429,0.823,0.629,0.209,-0.295,0.224,0.514,0.373,0.732,0.8
2021,3,18,48,0.0703,-0.245,0.155,0.23,0.148,0.12,-0.217,0.0954,0.285,0.144,0.293,0.36
2021,3,18,49,-0.0547,-0.447,0.139,0.0828,0.309,0.0386,-0.359,0.146,-0.012,0.123,0.283,0.28
2021,3,18,50,-0.203,-0.366,0.17,0.233,0.241,-0.191,-0.126,0.21,0.0,0.165,0.323,0.384
2021,3,18,51,-0.0988,-0.342,0.13,0.126,0.236,0.0503,-0.267,0.0145,0.422,0.149,0.265,0.278
2021,3,18,53,-0.207,-0.671,0.0535,0.073,0.216,0.194,-0.379,-0.0171,0.0711,0.102,0.24,0.251
2021,3,18,54,0.00367,0.266,0.194,0.256,0.205,0.102,-0.151,0.0469,0.209,0.192,0.286,0.327
2021,3,18,55,-0.178,-0.402,0.154,0.109,0.249,0.107,-0.252,0.0431,0.289,0.17,0.323,0.356
2021,3,18,56,-0.121,-0.376,0.0541,-0.0211,0.0373,-0.0564,-0.199,0.0698,0.14,0.0586,0.101,0.139
2021,3,19,1,0.114,-0.139,0.295,0.289,0.341,0.155,-0.118,0.131,0.402,0.234,0.375,0.389
2021,3,19,2,-0.0827,-0.365,-0.0328,0.138,0.163,-0.264,-0.276,-0.0575,0.0,-0.042,0.194,0.209
2021,3,19,4,-0.0956,-0.409,0.0706,0.115,0.123,0.00593,-0.273,0.0402,0.0741,0.0869,0.219,0.261
2021,3,19,5,-0.166,-0.428,0.274,0.0835,0.00178,0.318,-0.309,0.645,0.264,0.25,0.0495,0.0806
2021,3,19,6,-0.193,-0.477,0.00806,0.0722,0.183,0.119,-0.393,-0.0167,0.0835,0.0349,0.208,0.218
2021,3,19,8,-0.357,-0.609,-0.0725,-0.0642,-0.0391,-0.016,-0.521,-0.125,0.0496,-0.0619,0.0436,0.0758
2021,3,19,9,-0.223,-0.414,0.135,0.244,0.434,0.018,-0.308,0.084,0.166,0.252,0.377,0.357
2021,3,19,10,-0.294,-0.268,0.0623,0.183,0.117,0.223,-0.317,-0.0115,0.147,0.0395,0.224,0.259
2021,3,19,12,0.0218,-0.242,0.164,0.202,0.164,0.15,-0.235,0.0671,0.25,0.154,0.252,0.303
2021,3,19,13,-0.0217,-0.328,0.12,0.15,0.172,0.116,-0.341,0.0467,0.25,0.108,0.271,0.313
2021,3,19,15,0.0955,-0.492,0.256,0.398,0.284,0.0741,-0.198,0.253,0.469,0.262,0.383,0.452
2021,3,19,16,-0.125,-0.325,0.186,0.263,0.236,0.191,-0.0348,-0.175,0.328,0.165,0.281,0.302
2021,3,19,17,-0.0587,-0.438,0.128,0.11,0.424,-0.106,-0.239,0.0759,0.115,0.157,0.282,0.225
2021,3,19,18,-0.0467,-0.317,0.186,0.198,0.196,-0.148,-0.177,0.164,0.198,0.17,0.295,0.318
2021,3,19,19,-0.182,-0.508,0.0853,0.11,0.285,-0.0325,-0.323,0.00303,0.0767,0.116,0.245,0.239
2021,3,19,20,0.0613,-0.168,0.198,0.275,0.164,0.184,-0.286,0.146,0.136,0.212,0.279,0.337
2021,3,19,21,0.0326,-0.199,0.218,0.156,0.183,0.195,-0.181,0.152,0.238,0.21,0.249,0.29
2021,3,19,22,0.0238,-0.316,0.26,0.44,0.208,0.325,-0.135,0.145,0.341,0.234,0.384,0.486
2021,3,19,23,-0.0631,-0.365,0.236,0.25,0.193,0.15,-0.0851,0.0956,0.331,0.178,0.3,0.386
2021,3,19,24,-0.0387,-0.521,0.122,0.158,0.378,0.156,-0.419,0.0272,0.37,0.236,0.345,0.332
2021,3,19,25,-0.13,-0.434,0.178,0.25,0.374,0.0728,-0.294,0.0782,0.397,0.391,0.343,0.324
2021,3,19,26,-0.0662,0.0897,0.167,0.234,0.181,0.0303,-0.3,0.078,0.279,0.135,0.312,0.385
2021,3,19,27,-0.0661,-0.49,0.163,0.137,0.393,0.107,-0.277,0.125,0.277,0.184,0.376,0.369
2021,3,19,28,0.334,0.0341,0.4,0.476,0.306,0.273,-0.0881,0.323,0.427,0.377,0.451,0.506
2021,3,19,29,-0.176,-0.749,-0.00575,0.0434,0.285,0.00552,-0.455,-0.0779,0.0901,-0.0384,0.047,-0.0478
2021,3,19,30,-0.213,-0.152,0.1,0.113,0.159,-0.68,-0.256,-0.174,0.152,0.0723,0.287,0.339
2021,3,19,31,-0.018,-0.268,0.232,0.317,0.186,0.403,-0.148,0.188,0.225,0.247,0.318,0.405
2021,3,19,32,-0.153,-0.505,-0.0363,0.0504,0.184,-0.106,-0.379,-0.0117,0.0324,-0.0205,0.257,0.285
2021,3,19,33,0.0962,-0.156,0.335,0.385,0.392,-0.2,-0.131,0.26,0.0,0.425,0.507,0.581
2021,3,19,34,-0.0171,0.0377,0.223,0.343,0.291,0.0425,-0.19,0.149,0.375,0.306,0.362,0.401
2021,3,19,35,-0.306,-0.668,0.00119,0.131,0.173,0.155,-0.393,-0.0342,0.0252,-0.0152,0.284,0.326
2021,3,19,36,-0.146,-0.429,0.107,0.197,0.182,0.0435,-0.27,0.0716,0.143,0.133,0.255,0.292
2021,3,19,37,-0.165,-0.322,0.0448,0.061,0.153,0.0886,-0.33,0.03,0.0481,0.0514,0.205,0.226
2021,3,19,38,0.0661,-0.265,0.262,0.287,0.221,0.133,-0.0306,0.198,0.33,0.286,0.362,0.463
2021,3,19,39,-0.125,-0.352,0.0395,0.0681,0.199,-0.154,-0.365,-0.0247,0.124,-0.00431,0.133,0.104
2021,3,19,40,0.00788,-0.365,0.147,0.257,0.079,-0.0737,-0.18,0.0898,0.153,0.158,0.236,0.342
2021,3,19,41,-0.252,-0.349,0.046,0.0272,0.259,0.0556,-0.355,0.0358,0.0553,0.0383,0.139,0.106
2021,3,19,42,-0.081,0.0412,0.157,0.274,0.174,0.0071,-0.246,0.123,0.324,0.136,0.275,0.319
2021,3,19,44,-0.231,-0.578,0.121,0.271,0.282,-0.254,-0.259,0.212,0.0174,0.0712,0.352,0.38
2021,3,19,45,0.0766,-0.286,0.246,0.339,0.2,0.274,-0.206,0.125,0.334,0.245,0.324,0.387
2021,3,19,46,-0.246,-0.311,0.00578,0.229,0.142,0.00599,-0.253,0.109,-0.264,0.0362,0.129,0.123
2021,3,19,47,0.226,0.109,0.435,0.887,0.628,0.312,-0.294,0.191,0.53,0.375,0.757,0.843
2021,3,19,48,0.0921,-0.185,0.161,0.252,0.141,0.0437,-0.219,0.111,0.293,0.141,0.293,0.362
2021,3,19,49,-0.0228,-0.396,0.139,0.0605,0.323,0.106,-0.343,0.138,0.0146,0.121,0.275,0.261
2021,3,19,50,-0.212,-0.298,0.178,0.277,0.266,-0.135,-0.177,0.216,0.0,0.172,0.348,0.407
2021,3,19,51,-0.0825,-0.373,0.143,0.139,0.227,0.0352,-0.268,0.024,0.441,0.16,0.264,0.282
2021,3,19,53,-0.212,-0.488,0.0662,0.139,0.212,0.12,-0.33,0.00609,0.0335,0.11,0.24,0.252
2021,3,19,54,0.0143,0.351,0.209,0.309,0.196,0.268,-0.152,0.0436,0.23,0.193,0.304,0.366
2021,3,19,55,-0.176,-0.455,0.168,0.117,0.257,0.105,-0.2,0.0447,0.291,0.19,0.345,0.387
2021,3,19,56,-0.133,-0.383,0.0534,-0.0125,0.0205,-0.000208,-0.169,0.0816,0.0742,0.0583,0.0176,0.0166
2021,3,20,1,0.137,-0.129,0.298,0.29,0.354,0.151,-0.131,0.122,0.41,0.24,0.379,0.389
2021,3,20,2,-0.118,-0.34,-0.0388,0.147,0.142,-0.253,-0.343,-0.0721,0.0,-0.0313,0.168,0.18
2021,3,20,4,-0.0822,-0.335,0.0759,0.105,0.131,0.0275,-0.294,0.0442,0.0844,0.0914,0.22,0.257
2021,3,20,5,-0.199,-0.458,0.22,-0.0155,-0.0713,0.361,-0.277,0.668,0.192,0.201,-0.0272,0.0022
2021,3,20,6,-0.188,-0.449,0.0143,0.0772,0.196,0.0951,-0.382,-0.0104,0.0841,0.0426,0.214,0.221
2021,3,20,8,-0.346,-0.603,-0.0839,-0.0648,-0.0153,-0.046,-0.508,-0.133,0.0123,-0.0715,0.0411,0.0622
2021,3,20,9,-0.225,-0.43,0.128,0.224,0.432,-0.0153,-0.294,0.0795,0.184,0.226,0.371,0.349
2021,3,20,10,-0.25,-0.301,0.0661,0.181,0.137,0.0809,-0.281,0.00363,0.123,0.0416,0.238,0.269
2021,3,20,12,0.0233,-0.241,0.165,0.227,0.169,0.133,-0.238,0.0737,0.243,0.156,0.259,0.312
2021,3,20,13,-0.0383,-0.32,0.123,0.177,0.171,0.117,-0.342,0.0491,0.255,0.109,0.278,0.323
2021,3,20,15,0.0665,-0.534,0.231,0.351,0.258,0.161,-0.197,0.216,0.453,0.25,0.35,0.412
2021,3,20,16,-0.105,-0.365,0.184,0.291,0.238,0.13,-0.0297,0.112,0.312,0.165,0.282,0.303
2021,3,20,17,-0.0501,-0.458,0.138,0.121,0.44,-0.0307,-0.238,0.0777,0.137,0.169,0.302,0.247
2021,3,20,18,-0.0599,-0.326,0.186,0.22,0.21,-0.176,-0.187,0.174,0.185,0.164,0.306,0.327
2021,3,20,19,-0.214,-0.491,0.0686,0.0949,0.274,-0.0307,-0.301,0.00462,0.0705,0.0888,0.214,0.197
2021,3,20,20,0.0814,-0.18,0.197,0.262,0.15,0.158,-0.278,0.144,0.119,0.221,0.275,0.338
2021,3,20,21,0.038,-0.19,0.214,0.189,0.185,0.182,-0.182,0.16,0.238,0.208,0.257,0.303
2021,3,20,22,0.0633,-0.307,0.27,0.476,0.214,0.324,-0.141,0.131,0.368,0.238,0.391,0.493
2021,3,20,23,-0.0513,-0.323,0.238,0.243,0.2,0.152,-0.0709,0.133,0.341,0.175,0.305,0.39
2021,3,20,24,-0.0357,-0.522,0.126,0.183,0.388,0.147,-0.441,0.0393,0.313,0.24,0.358,0.347
2021,3,20,25,-0.12,-0.438,0.169,0.232,0.365,0.0641,-0.282,0.0667,0.369,0.396,0.337,0.318
2021,3,20,26,-0.0583,0.11,0.162,0.232,0.185,-0.00327,-0.308,0.0841,0.269,0.13,0.297,0.357
2021,3,20,27,-0.0726,-0.494,0.166,0.147,0.4,0.112,-0.286,0.134,0.284,0.181,0.377,0.367
2021,3,20,28,0.443,0.0574,0.415,0.526,0.296,0.234,-0.0872,0.366,0.442,0.377,0.462,0.523
2021,3,20,29,-0.163,-0.747,-0.0195,0.0572,0.278,-0.0363,-0.453,-0.0973,0.0897,-0.0522,0.0384,-0.0568
2021,3,20,30,-0.212,-0.144,0.104,0.177,0.161,-0.332,-0.267,-0.155,0.141,0.0857,0.311,0.374
2021,3,20,31,-0.00596,-0.268,0.245,0.354,0.2,0.358,-0.146,0.193,0.261,0.26,0.35,0.451
2021,3,20,32,-0.158,-0.482,-0.0301,0.0237,0.177,-0.07,-0.339,-0.00361,0.0268,-0.0134,0.228,0.246
2021,3,20,33,0.1,-0.288,0.301,0.357,0.336,-0.0439,-0.127,0.24,0.0,0.379,0.479,0.572
2021,3,20,34,0.000406,0.0367,0.231,0.35,0.297,0.0714,-0.209,0.159,0.357,0.311,0.37,0.409
2021,3,20,35,-0.318,-0.578,-0.00283,0.123,0.149,0.127,-0.37,-0.057,0.00628,-0.0141,0.262,0.305
2021,3,20,36,-0.14,-0.404,0.116,0.22,0.192,0.0623,-0.256,0.0892,0.128,0.138,0.267,0.304
2021,3,20,37,-0.155,-0.275,0.0598,0.093,0.168,0.0863,-0.33,0.0459,0.07,0.0611,0.225,0.248
2021,3,20,38,0.0857,-0.292,0.274,0.307,0.286,0.0855,-0.0109,0.193,0.363,0.304,0.405,0.484
2021,3,20,39,-0.133,-0.526,0.0385,0.0908,0.2,-0.159,-0.344,-0.0113,0.122,0.00333,0.139,0.112
2021,3,20,40,0.00464,-0.327,0.142,0.217,0.0598,-0.00722,-0.198,0.091,0.133,0.161,0.212,0.316
2021,3,20,41,-0.274,-0.326,0.0463,0.0611,0.271,0.0575,-0.332,0.0251,0.0411,0.051,0.129,0.0892
2021,3,20,42,-0.0818,0.0214,0.15,0.276,0.17,-0.00665,-0.239,0.127,0.3,0.124,0.279,0.326
2021,3,20,44,-0.256,-0.659,0.0494,0.256,0.2,-0.0859,-0.203,0.127,-0.122,0.0531,0.314,0.363
2021,3,20,45,0.104,-0.259,0.265,0.365,0.213,0.264,-0.209,0.151,0.351,0.264,0.342,0.408
2021,3,20,46,-0.218,-0.295,-0.0144,0.212,0.133,-0.0305,-0.312,0.0871,-0.275,0.0206,0.0836,0.0616
2021,3,20,47,0.21,0.054,0.354,0.752,0.536,0.317,-0.297,0.148,0.426,0.308,0.652,0.726
2021,3,20,48,0.0999,-0.157,0.151,0.228,0.121,0.0276,-0.223,0.111,0.279,0.127,0.279,0.351
2021,3,20,49,-0.0295,-0.345,0.125,0.0525,0.302,0.0545,-0.314,0.12,0.0363,0.113,0.248,0.23
2021,3,20,50,-0.239,-0.224,0.182,0.108,0.294,-0.116,-0.137,0.248,0.0,0.175,0.327,0.349
2021,3,20,51,-0.0647,-0.394,0.15,0.163,0.235,0.0451,-0.267,0.0318,0.435,0.17,0.274,0.292
2021,3,20,53,-0.194,-0.475,0.0805,0.125,0.231,0.112,-0.326,0.0165,0.0436,0.129,0.253,0.261
2021,3,20,54,0.0376,0.275,0.208,0.349,0.204,0.201,-0.156,0.0383,0.221,0.206,0.334,0.414
2021,3,20,55,-0.18,-0.469,0.171,0.113,0.255,0.104,-0.223,0.0451,0.326,0.192,0.349,0.394
2021,3,20,56,-0.17,-0.443,0.00982,-0.00244,-0.000842,-0.00215,-0.227,0.0864,0.00517,0.00465,0.00751,0.0122
2021,3,21,1,0.122,-0.0945,0.297,0.308,0.353,0.149,-0.124,0.12,0.42,0.238,0.382,0.394
2021,3,21,2,-0.145,-0.304,-0.0633,0.111,0.128,-0.215,-0.344,-0.079,0.0,-0.082,0.162,0.179
2021,3,21,4,-0.0753,-0.298,0.0907,0.115,0.153,0.0439,-0.272,0.0596,0.0897,0.109,0.234,0.266
2021,3,21,5,-0.193,-0.444,0.201,-0.0465,-0.107,0.344,-0.264,0.73,0.181,0.176,-0.0569,-0.0227
2021,3,21,6,-0.175,-0.421,0.0212,0.0703,0.204,0.082,-0.353,-0.00394,0.0991,0.0495,0.213,0.216
2021,3,21,8,-0.292,-0.55,-0.0472,-0.0058,0.0956,-0.0536,-0.476,-0.0947,0.0336,-0.0322,0.108,0.112
2021,3,21,9,-0.224,-0.421,0.139,0.261,0.447,-0.0354,-0.298,0.0876,0.205,0.24,0.377,0.351
2021,3,21,10,-0.168,-0.209,0.107,0.233,0.118,-0.0116,-0.298,0.0594,0.176,0.0804,0.255,0.302
2021,3,21,11,-0.429,-0.473,-0.173,-0.0825,0.115,0.0115,-0.55,-0.181,-0.134,-0.269,0.0924,0.0843
2021,3,21,12,0.0289,-0.248,0.164,0.221,0.179,0.118,-0.237,0.0856,0.239,0.152,0.258,0.304
2021,3,21,13,-0.0438,-0.323,0.13,0.178,0.179,0.119,-0.341,0.0606,0.262,0.112,0.283,0.325
2021,3,21,15,0.0647,-0.54,0.217,0.362,0.249,0.27,-0.194,0.184,0.45,0.259,0.345,0.41
2021,3,21,16,-0.0843,-0.385,0.185,0.294,0.268,0.131,-0.00606,0.106,0.33,0.162,0.311,0.331
2021,3,21,17,-0.0386,-0.411,0.146,0.132,0.446,0.0574,-0.237,0.0818,0.151,0.181,0.314,0.263
2021,3,21,18,-0.0417,-0.359,0.183,0.222,0.2,-0.186,-0.208,0.16,0.184,0.166,0.29,0.309
2021,3,21,19,-0.201,-0.474,0.0703,0.0763,0.279,-0.0591,-0.305,0.00856,0.0772,0.0889,0.198,0.172
2021,3,21,20,0.0692,-0.184,0.207,0.242,0.15,0.167,-0.253,0.164,0.143,0.229,0.269,0.327
2021,3,21,21,0.061,-0.197,0.218,0.207,0.185,0.176,-0.179,0.16,0.243,0.209,0.25,0.288
2021,3,21,22,0.107,-0.184,0.28,0.493,0.21,0.31,-0.141,0.106,0.389,0.249,0.397,0.505
2021,3,21,23,-0.0209,-0.394,0.247,0.243,0.215,0.161,-0.0546,0.117,0.356,0.19,0.312,0.387
2021,3,21,24,-0.0188,-0.502,0.138,0.192,0.415,0.147,-0.426,0.0506,0.321,0.256,0.381,0.367
2021,3,21,25,-0.112,-0.386,0.168,0.247,0.363,0.0543,-0.291,0.072,0.346,0.381,0.346,0.336
2021,3,21,26,-0.0494,0.13,0.147,0.209,0.171,-0.0518,-0.294,0.0948,0.233,0.113,0.269,0.318
2021,3,21,27,-0.066,-0.493,0.171,0.15,0.393,0.136,-0.267,0.137,0.281,0.188,0.374,0.366
2021,3,21,28,0.286,0.144,0.406,0.548,0.28,0.204,-0.0902,0.372,0.422,0.391,0.456,0.52
2021,3,21,29,-0.165,-0.7,-0.0132,0.0341,0.288,-0.0911,-0.45,-0.109,0.114,-0.044,0.044,-0.0528
2021,3,21,30,-0.228,-0.021,0.113,0.196,0.173,-0.124,-0.285,-0.118,0.168,0.0842,0.337,0.406
2021,3,21,31,0.00817,-0.251,0.253,0.349,0.23,0.33,-0.136,0.218,0.263,0.26,0.36,0.444
2021,3,21,32,-0.15,-0.563,-0.0207,0.0534,0.19,-0.0144,-0.312,-0.0028,0.0593,-0.00394,0.218,0.226
2021,3,21,33,0.0991,-0.317,0.302,0.312,0.303,0.123,-0.111,0.232,0.0,0.388,0.44,0.529
2021,3,21,34,0.0118,0.0478,0.245,0.353,0.318,0.0945,-0.194,0.171,0.354,0.327,0.385,0.42
2021,3,21,35,-0.276,-0.519,0.0187,0.142,0.162,0.00578,-0.335,-0.0379,0.0518,0.00329,0.266,0.302
2021,3,21,36,-0.12,-0.393,0.132,0.243,0.205,0.0792,-0.262,0.103,0.147,0.155,0.286,0.326
2021,3,21,37,-0.13,-0.234,0.0764,0.101,0.18,0.0845,-0.327,0.065,0.0888,0.0772,0.232,0.252
2021,3,21,38,0.0758,-0.285,0.224,0.244,0.227,-0.000342,-0.0393,0.138,0.316,0.257,0.352,0.439
2021,3,21,39,-0.119,-0.474,0.0495,0.0864,0.199,-0.178,-0.362,-0.00569,0.138,0.00844,0.144,0.121
2021,3,21,40,-0.018,-0.246,0.161,0.241,0.0741,0.0552,-0.15,0.115,0.149,0.18,0.227,0.33
2021,3,21,41,-0.262,-0.373,0.0551,0.0542,0.274,0.0451,-0.296,0.0397,0.0523,0.0547,0.0986,0.0472
2021,3,21,42,-0.0539,0.0999,0.165,0.297,0.171,-0.0132,-0.244,0.144,0.314,0.132,0.285,0.334
2021,3,21,44,-0.231,-0.524,0.0733,0.325,0.217,0.0722,-0.249,0.14,-0.132,0.0591,0.312,0.353
2021,3,21,45,0.11,-0.243,0.29,0.387,0.231,0.272,-0.191,0.166,0.383,0.29,0.352,0.413
2021,3,21,46,-0.201,-0.288,-0.0443,0.208,0.111,-0.0829,-0.335,0.0946,-0.359,-0.0018,0.056,0.032
2021,3,21,47,0.199,0.0303,0.32,0.69,0.482,0.32,-0.293,0.143,0.383,0.279,0.604,0.684
2021,3,21,48,0.119,-0.163,0.165,0.222,0.132,0.0224,-0.198,0.131,0.28,0.141,0.289,0.36
2021,3,21,49,-0.0364,-0.376,0.128,0.0709,0.321,-0.00812,-0.288,0.128,0.0265,0.112,0.25,0.225
2021,3,21,50,-0.213,-0.233,0.208,0.134,0.295,-0.102,-0.122,0.241,0.0,0.213,0.314,0.325
2021,3,21,51,-0.0639,-0.327,0.164,0.176,0.253,0.0637,-0.257,0.0434,0.441,0.193,0.289,0.306
2021,3,21,53,-0.19,-0.45,0.0809,0.0892,0.224,0.0959,-0.375,0.00606,0.119,0.141,0.24,0.246
2021,3,21,54,0.0559,0.356,0.218,0.388,0.233,0.13,-0.134,0.0594,0.242,0.213,0.356,0.43
2021,3,21,55,-0.187,-0.432,0.17,0.113,0.26,0.113,-0.236,0.0387,0.327,0.194,0.346,0.385
2021,3,21,56,-0.161,-0.39,0.0184,-0.0448,0.0663,0.0705,-0.217,0.0436,0.00524,0.0209,0.0429,0.0282
2021,3,22,1,0.137,-0.0314,0.328,0.367,0.391,0.0997,-0.101,0.106,0.473,0.261,0.431,0.448
2021,3,22,2,-0.133,-0.404,-0.0662,0.137,0.123,-0.0666,-0.295,-0.0676,0.0,-0.0881,0.178,0.207
2021,3,22,4,-0.0652,-0.334,0.0914,0.127,0.149,0.000739,-0.261,0.0523,0.0954,0.111,0.224,0.252
2021,3,22,5,-0.196,-0.433,0.183,-0.0813,-0.11,0.388,-0.235,0.71,0.169,0.155,-0.065,-0.037
2021,3,22,6,-0.168,-0.38,0.0272,0.0751,0.215,0.124,-0.346,0.000366,0.117,0.056,0.224,0.227
2021,3,22,8,-0.261,-0.553,-0.00795,0.0354,0.15,0.0202,-0.455,-0.0556,0.0817,0.00751,0.154,0.153
2021,3,22,9,-0.212,-0.46,0.16,0.269,0.476,-0.0217,-0.3,0.104,0.182,0.278,0.393,0.362
2021,3,22,10,-0.09,-0.0397,0.134,0.371,0.138,0.16,-0.333,0.121,0.228,0.0858,0.302,0.366
2021,3,22,12,0.0441,-0.225,0.201,0.28,0.206,0.151,-0.22,0.107,0.296,0.184,0.299,0.353
2021,3,22,13,-0.0504,-0.332,0.127,0.18,0.177,0.131,-0.348,0.0502,0.266,0.108,0.284,0.329
2021,3,22,15,0.0793,-0.715,0.258,0.406,0.294,0.318,-0.171,0.23,0.481,0.285,0.38,0.432
2021,3,22,16,-0.0356,-0.313,0.217,0.358,0.282,0.178,0.0206,0.32,0.381,0.186,0.352,0.386
2021,3,22,17,-0.0282,-0.412,0.172,0.166,0.473,0.0655,-0.238,0.0981,0.21,0.207,0.351,0.306
2021,3,22,18,-0.00957,-0.291,0.211,0.273,0.205,-0.253,-0.217,0.168,0.259,0.195,0.331,0.362
2021,3,22,19,-0.212,-0.475,0.0906,0.0826,0.323,-0.142,-0.293,0.0129,0.128,0.112,0.223,0.185
2021,3,22,20,0.094,-0.126,0.236,0.257,0.174,0.0212,-0.231,0.192,0.141,0.253,0.287,0.342
2021,3,22,21,0.0865,-0.0987,0.27,0.296,0.203,0.226,-0.167,0.186,0.291,0.262,0.308,0.38
2021,3,22,22,0.138,-0.241,0.297,0.493,0.21,0.302,-0.141,0.126,0.41,0.264,0.404,0.519
2021,3,22,23,0.0157,-0.351,0.28,0.351,0.23,0.278,-0.0267,0.117,0.402,0.219,0.344,0.434
2021,3,22,24,-0.0122,-0.492,0.143,0.225,0.422,0.129,-0.429,0.0539,0.342,0.253,0.408,0.404
2021,3,22,25,-0.0793,-0.403,0.19,0.287,0.387,-0.055,-0.298,0.0918,0.317,0.414,0.377,0.372
2021,3,22,26,-0.0391,0.184,0.155,0.235,0.168,-0.154,-0.307,0.0892,0.248,0.118,0.271,0.323
2021,3,22,27,-0.069,-0.482,0.193,0.16,0.422,0.108,-0.25,0.155,0.29,0.214,0.396,0.385
2021,3,22,28,0.271,0.303,0.425,0.592,0.29,0.269,-0.106,0.225,0.444,0.435,0.462,0.523
2021,3,22,29,-0.177,-0.726,0.00532,0.0508,0.307,-0.151,-0.423,-0.0781,0.125,-0.0187,0.0742,-0.0183
2021,3,22,30,-0.246,-0.00795,0.123,0.214,0.212,-0.219,-0.257,-0.219,0.198,0.1,0.337,0.386
2021,3,22,31,0.009,-0.269,0.272,0.373,0.255,0.333,-0.133,0.219,0.304,0.283,0.387,0.471
